bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
607680,"Pillar, Kevin",119,2022,LAD,LF,R,13,88.24125,10.66375,0.1513077,0.3205129,0.1666667
607680,"Pillar, Kevin",144,2023,ATL,LF,R,82,87.2188136,17.8594915,0.3336707,0.7861894,0.4935065
607680,"Pillar, Kevin",121,2021,NYM,LF,R,347,85.7727347,20.2276327,0.2967061,0.6920417,0.4153846
607732,"Stallings, Jacob",134,2021,PIT,C,R,427,87.8949141,10.5448454,0.3140141,0.7038786,0.368984
607732,"Stallings, Jacob",146,2023,MIA,C,R,79,88.621,5.5708,0.1733766,0.3638193,0.1690141
607732,"Stallings, Jacob",146,2022,MIA,C,R,384,86.3069925,12.6589474,0.2674752,0.5843357,0.2919075
608070,"Ramirez, Jose",114,2022,CLE,3B,S,685,87.5406805,20.7070132,0.3638316,0.8688876,0.5141431
608070,"Ramirez, Jose",114,2021,CLE,3B,S,636,89.8387207,18.2620256,0.3723259,0.8933894,0.5380435
608070,"Ramirez, Jose",114,2023,CLE,3B,S,193,89.5342466,19.1264384,0.3389837,0.8241797,0.4666667
608324,"Bregman, Alex",117,2023,HOU,3B,R,210,87.3330323,19.5234194,0.3117703,0.6896825,0.3611111
608324,"Bregman, Alex",117,2021,HOU,3B,R,400,88.9708081,15.9730976,0.3370606,0.7774138,0.4224138
608324,"Bregman, Alex",117,2022,HOU,3B,R,656,88.7553527,19.4432988,0.3607145,0.8202333,0.4543796
608336,"Gallo, Joey",147,2021,NYY,1B,L,228,88.1894,23.6143,0.3105463,0.7068869,0.4042553
608336,"Gallo, Joey",119,2022,LAD,1B,L,137,91.1803279,22.4716393,0.2979781,0.6705347,0.3931624
608336,"Gallo, Joey",142,2023,MIN,1B,L,131,92.3543284,26.5591045,0.3713077,0.8831107,0.5625
608336,"Gallo, Joey",140,2021,TEX,1B,L,388,90.2436757,19.2898378,0.3755234,0.8691886,0.4903226
608336,"Gallo, Joey",147,2022,NYY,1B,L,273,88.0354331,23.5334646,0.283696,0.6211071,0.3390558
608348,"Kelly, Carson",109,2021,ARI,C,R,359,88.2138298,18.6460426,0.3307235,0.7538026,0.4111842
608348,"Kelly, Carson",109,2022,ARI,C,R,354,87.42528,14.73512,0.2764492,0.6168708,0.3343849
608360,"Okey, Chris",113,2022,CIN,C,R,13,86.2342857,15.8728571,0.1936923,0.3974359,0.1666667
608360,"Okey, Chris",108,2023,LAA,C,R,2,,,0.0,0.0,0.0
608369,"Seager, Corey",140,2022,TEX,SS,L,663,91.085596,13.5363434,0.3328933,0.7720541,0.455312
608369,"Seager, Corey",119,2021,LAD,SS,L,409,91.051049,10.5144406,0.3907789,0.9148895,0.5212465
608369,"Seager, Corey",140,2023,TEX,SS,L,70,95.6353191,7.4106383,0.4412571,1.0665024,0.637931
608384,"Williams, Nick",145,2021,CWS,OF,L,13,86.03,13.8616667,0.1723077,0.2307692,0.0
608385,"Winker, Jesse",136,2022,SEA,DH,L,547,87.5482203,16.7568079,0.3159908,0.6879911,0.3442982
608385,"Winker, Jesse",158,2023,MIL,DH,L,111,87.4675758,14.4271212,0.2958649,0.612221,0.2608696
608385,"Winker, Jesse",113,2021,CIN,DH,L,485,90.5914368,10.8095402,0.404405,0.94937,0.5555556
608422,"Godoy, Jose",142,2022,MIN,C,L,5,22.92,44.28,0.2836,0.4,0.0
608422,"Godoy, Jose",134,2022,PIT,C,L,17,78.014,-3.005,0.0521176,0.117647,0.0588235
608422,"Godoy, Jose",136,2021,SEA,C,L,40,86.2378261,5.6621739,0.19455,0.4141892,0.1891892
608577,"Mazara, Nomar",116,2021,DET,OF,L,181,90.4494215,11.072562,0.2649006,0.5974552,0.3212121
608577,"Mazara, Nomar",135,2022,SD,OF,L,171,86.0686555,17.5963025,0.2990058,0.6679908,0.3522013
608596,"Murphy, Tom",136,2023,SEA,C,R,55,86.2011429,16.9582857,0.2706,0.631904,0.3773585
608596,"Murphy, Tom",136,2022,SEA,C,R,42,94.282,13.439,0.4013659,0.8935699,0.4545455
608596,"Murphy, Tom",136,2021,SEA,C,R,325,88.0714208,16.1064481,0.2930248,0.6545283,0.3501805
608597,"Guzman, Ronald",140,2021,TEX,1B,L,17,87.179,10.459,0.1582941,0.3676471,0.25
608597,"Guzman, Ronald",147,2022,NYY,1B,L,6,87.37,-30.32,0.0,0.0,0.0
608671,"Jankowski, Travis",121,2022,NYM,LF,L,63,78.1775556,-3.7844444,0.2284444,0.452381,0.1666667
608671,"Jankowski, Travis",143,2021,PHI,LF,L,157,81.4447115,2.0524038,0.3152533,0.7147814,0.351145
608671,"Jankowski, Travis",136,2022,SEA,LF,L,1,,,0.0,0.0,0.0
608671,"Jankowski, Travis",140,2023,TEX,LF,L,77,82.8517647,-0.9780392,0.3539079,0.7933436,0.4117647
608686,"Mayfield, Jack",108,2021,LAA,2B,R,255,83.7524157,15.7160674,0.2953651,0.6872606,0.4094828
608686,"Mayfield, Jack",108,2022,LAA,2B,R,74,84.4873585,13.4981132,0.2243514,0.5011583,0.2714286
608686,"Mayfield, Jack",136,2021,SEA,2B,R,35,81.4154167,13.9154167,0.1810857,0.4058824,0.2058824
608700,"Plawecki, Kevin",111,2021,BOS,C,R,173,86.9213636,13.1381061,0.3265116,0.7373722,0.388535
608700,"Plawecki, Kevin",140,2022,TEX,C,R,11,82.78,26.3428571,0.2416364,0.5454546,0.2727273
608700,"Plawecki, Kevin",111,2022,BOS,C,R,175,88.3981679,10.5522137,0.2626322,0.5739805,0.2866242
608701,"Refsnyder, Rob",111,2022,BOS,LF,R,177,89.222973,13.2936937,0.3837571,0.8809128,0.496732
608701,"Refsnyder, Rob",111,2023,BOS,LF,R,82,87.6854,10.665,0.3517561,0.7670555,0.3768116
608701,"Refsnyder, Rob",142,2021,MIN,LF,R,157,89.194,9.3227,0.2977962,0.6629703,0.3381295
608703,"Reynolds, Matt",113,2023,CIN,2B,R,5,77.425,36.415,0.1792,0.4,0.2
608703,"Reynolds, Matt",113,2022,CIN,2B,R,272,90.1966061,5.5753333,0.2950699,0.6518201,0.3319672
608841,"Meneses, Joey",120,2023,WSH,DH,R,194,89.4752482,7.7228369,0.3131649,0.7118391,0.3870968
608841,"Meneses, Joey",120,2022,WSH,DH,R,240,91.3397674,9.4724419,0.3962311,0.9297298,0.5630631
609274,"Hernandez, Elier",140,2022,TEX,LF,R,35,83.9589474,30.6657895,0.1934,0.4424242,0.2424242
609275,"Mondesi, Adalberto",118,2021,KC,SS,S,136,87.2866279,15.5040698,0.3052331,0.7230577,0.452381
609275,"Mondesi, Adalberto",118,2022,KC,SS,S,54,79.333871,3.7232258,0.1673704,0.3437037,0.14
609280,"Andujar, Miguel",147,2022,NYY,LF,R,100,83.8825333,9.4997333,0.23543,0.53125,0.28125
609280,"Andujar, Miguel",147,2021,NYY,LF,R,162,87.0856693,6.1415748,0.287142,0.6670675,0.3831169
609280,"Andujar, Miguel",134,2023,PIT,LF,R,33,86.3696154,0.9284615,0.2570909,0.599218,0.3870968
609280,"Andujar, Miguel",134,2022,PIT,LF,R,40,85.4915152,10.0909091,0.279175,0.6638889,0.3888889
613564,"Vosler, Jason",137,2021,SF,1B,L,82,88.5445283,18.5509434,0.2615309,0.612262,0.3561644
613564,"Vosler, Jason",113,2023,CIN,1B,L,65,85.9724324,25.8237838,0.2435385,0.5709677,0.3709677
613564,"Vosler, Jason",137,2022,SF,1B,L,111,83.819,14.6018571,0.3501818,0.8117301,0.4693878
614173,"Cordero, Franchy",111,2022,BOS,RF,L,275,88.1456863,11.6248366,0.3061397,0.6970605,0.3966942
614173,"Cordero, Franchy",147,2023,NYY,RF,L,55,89.9363636,5.0133333,0.2438909,0.5780446,0.3962264
614173,"Cordero, Franchy",111,2021,BOS,RF,L,136,87.1138961,6.8703896,0.2225185,0.4968795,0.2598425
614177,"Reyes, Franmil",114,2021,CLE,OF,R,466,91.5780952,10.0484615,0.3539266,0.8455654,0.5215311
614177,"Reyes, Franmil",112,2022,CHC,OF,R,193,91.658374,7.9205691,0.3036788,0.6890895,0.3885714
614177,"Reyes, Franmil",118,2023,KC,OF,R,65,92.6752778,-2.3908333,0.2307385,0.5189048,0.2881356
614177,"Reyes, Franmil",114,2022,CLE,OF,R,280,91.690679,11.5091358,0.2652,0.6033813,0.3498099
615699,"Robson, Jacob",116,2021,DET,OF,L,7,85.47,-18.4366667,0.0,0.0,0.0
620443,"Torrens, Luis",112,2023,CHC,DH,R,22,85.8608333,25.6525,0.2843182,0.6181818,0.3
620443,"Torrens, Luis",136,2022,SEA,DH,R,166,90.196699,8.6382524,0.2630241,0.5811457,0.2980132
620443,"Torrens, Luis",136,2021,SEA,DH,R,378,90.2919522,6.4256574,0.3112493,0.7295776,0.4306358
621002,"Robertson, Daniel",158,2021,MIL,SS,R,90,81.6151064,10.3525532,0.2685795,0.5773434,0.2739726
621005,"Lopes, Tim",158,2021,MIL,2B,R,11,94.71,33.2733333,0.1453636,0.2818182,0.1
621006,"Martin, Richie",110,2021,BAL,2B,R,105,82.6304167,6.7693056,0.2463269,0.5549451,0.2857143
621006,"Martin, Richie",110,2022,BAL,2B,R,33,86.471,6.416,0.2386364,0.5424242,0.3
621008,"De Goti, Alex",117,2021,HOU,SS,R,7,83.3375,19.905,0.3537143,0.7619047,0.3333333
621011,"Schrock, Max",113,2022,CIN,2B,L,27,82.8,19.4375,0.1575185,0.3390314,0.1538462
621011,"Schrock, Max",113,2021,CIN,2B,L,134,85.0468627,18.5096078,0.3289925,0.7763582,0.448
621020,"Swanson, Dansby",144,2022,ATL,SS,R,696,89.997257,15.6547084,0.3388851,0.775898,0.446875
621020,"Swanson, Dansby",144,2021,ATL,SS,R,653,88.8288837,14.0181163,0.3225849,0.7603293,0.4489796
621020,"Swanson, Dansby",112,2023,CHC,SS,R,206,89.3421805,11.3716541,0.3519369,0.7828773,0.4090909
621028,"Newman, Kevin",113,2023,CIN,SS,R,108,84.3647778,12.0327778,0.2660463,0.5946095,0.3168317
621028,"Newman, Kevin",134,2022,PIT,SS,R,309,84.7005738,12.3234016,0.3035961,0.6874887,0.3715278
621028,"Newman, Kevin",134,2021,PIT,SS,R,554,83.8927629,9.1088866,0.249556,0.5740763,0.3094778
621035,"Taylor, Chris",119,2022,LAD,SS,R,454,86.5682041,20.145102,0.2996438,0.6770991,0.3731343
621035,"Taylor, Chris",119,2021,LAD,SS,R,582,87.3057771,16.3643402,0.3397047,0.7821039,0.4378698
621035,"Taylor, Chris",119,2023,LAD,SS,R,121,86.6663235,21.9972059,0.2932397,0.6893753,0.4414414
621043,"Correa, Carlos",117,2021,HOU,SS,R,640,90.1669005,12.1786199,0.3648793,0.8503097,0.4846847
621043,"Correa, Carlos",142,2023,MIN,SS,R,192,89.5304918,14.1013115,0.3054817,0.698533,0.3964497
621043,"Correa, Carlos",142,2022,MIN,SS,R,590,89.8876049,11.5996543,0.3644354,0.8335347,0.467433
621311,"Dahl, David",135,2023,SD,OF,L,9,94.4014286,13.9728571,0.2241111,0.5555555,0.4444444
621311,"Dahl, David",140,2021,TEX,OF,L,220,87.7039333,11.0118667,0.2463562,0.5685265,0.3219512
621433,"Phillips, Brett",139,2021,TB,CF,L,292,88.0484028,17.9153472,0.3140759,0.7268775,0.4268775
621433,"Phillips, Brett",139,2022,TB,CF,L,208,85.4185577,18.03375,0.2200588,0.4754902,0.25
621433,"Phillips, Brett",110,2022,BAL,CF,L,17,87.50375,33.06375,0.148,0.3529412,0.2352941
621433,"Phillips, Brett",108,2023,LAA,CF,L,16,84.126,-0.4,0.1919375,0.3269231,0.0769231
621438,"Taylor, Tyrone",158,2022,MIL,CF,R,405,87.7863139,16.535146,0.3154346,0.728779,0.4423592
621438,"Taylor, Tyrone",158,2023,MIL,CF,R,59,87.2751163,15.474186,0.2060169,0.4712469,0.2678571
621438,"Taylor, Tyrone",158,2021,MIL,CF,R,271,88.6097838,15.9636757,0.3333519,0.7778233,0.4567901
621439,"Buxton, Byron",142,2022,MIN,DH,R,382,92.1634361,21.5628634,0.3573743,0.8327533,0.5264706
621439,"Buxton, Byron",142,2023,MIN,DH,R,184,89.9324038,20.3619231,0.3537541,0.8167503,0.474359
621439,"Buxton, Byron",142,2021,MIN,DH,R,254,92.0964162,13.6980925,0.4172205,1.0050762,0.6468085
621446,"Brinson, Lewis",146,2021,MIA,CF,R,290,88.084951,13.6316176,0.2744048,0.6388882,0.3759124
621446,"Brinson, Lewis",137,2022,SF,CF,R,39,83.8373913,8.8869565,0.2899474,0.6827485,0.4722222
621450,"Bolt, Skye",133,2022,OAK,CF,S,116,87.8765385,8.2423077,0.2631466,0.5888094,0.3301887
621450,"Bolt, Skye",133,2021,OAK,CF,S,59,83.9911364,8.6227273,0.1149649,0.2659775,0.1607143
621450,"Bolt, Skye",137,2021,SF,CF,S,1,,,0.0,0.0,0.0
621453,"Duggar, Steven",137,2022,SF,CF,L,39,93.687619,13.9671429,0.224,0.508547,0.2777778
621453,"Duggar, Steven",140,2022,TEX,CF,L,19,90.392,19.55,0.2145263,0.4396285,0.1764706
621453,"Duggar, Steven",108,2022,LAA,CF,L,22,92.0116667,25.15,0.1669091,0.3397129,0.1578947
621453,"Duggar, Steven",137,2021,SF,CF,L,297,87.3686111,14.8377778,0.3282007,0.7665335,0.4365672
621458,"Rios, Edwin",112,2023,CHC,DH,L,26,91.8809091,20.9236364,0.2634615,0.5549451,0.2857143
621458,"Rios, Edwin",119,2021,LAD,DH,L,60,89.9881818,11.0745455,0.1862,0.3539216,0.1372549
621458,"Rios, Edwin",119,2022,LAD,DH,L,92,88.5134,10.8524,0.3386813,0.7934783,0.5
621466,"Stewart, DJ",110,2022,BAL,RF,L,3,79.27,47.87,0.0,0.0,0.0
621466,"Stewart, DJ",110,2021,BAL,RF,L,318,87.3193923,18.6526519,0.3121798,0.6979735,0.3740741
621493,"Ward, Taylor",108,2023,LAA,LF,R,195,89.0221642,12.656194,0.2831538,0.6223315,0.3197674
621493,"Ward, Taylor",108,2021,LAA,LF,R,237,86.8719872,15.9517949,0.3346553,0.7694149,0.4375
621493,"Ward, Taylor",108,2022,LAA,LF,R,564,89.7821522,15.8198163,0.3640426,0.8326564,0.4727273
621500,"Mathisen, Wyatt",109,2021,ARI,1B,R,51,86.8190909,23.7204545,0.2228235,0.4453782,0.1904762
621512,"Nido, Tomas",121,2021,NYM,C,R,161,88.7223853,9.9682569,0.2544813,0.587667,0.3267974
621512,"Nido, Tomas",121,2022,NYM,C,R,313,82.2268468,6.4364414,0.2659136,0.5996912,0.3239437
621512,"Nido, Tomas",121,2023,NYM,C,R,55,81.2372973,1.6375676,0.1264074,0.2657952,0.1176471
621532,"Bemboom, Anthony",110,2023,BAL,C,L,3,94.36,13.4,0.2416667,0.3333333,0.0
621532,"Bemboom, Anthony",108,2021,LAA,C,L,28,79.6217647,5.0611765,0.2137143,0.4722222,0.2222222
621532,"Bemboom, Anthony",110,2022,BAL,C,L,59,86.9519444,8.0483333,0.1981724,0.4184351,0.2115385
621550,"Wisdom, Patrick",112,2022,CHC,3B,R,534,90.3012892,20.6857491,0.3184962,0.7247506,0.4264392
621550,"Wisdom, Patrick",112,2021,CHC,3B,R,375,91.3790761,19.3918478,0.3458499,0.8225643,0.5177515
621550,"Wisdom, Patrick",112,2023,CHC,3B,R,157,91.701519,22.7043038,0.3692051,0.8679581,0.5474453
621559,"Moroff, Max",138,2021,STL,2B,S,16,86.1183333,31.34,0.0548125,0.125,0.0625
621563,"Wendle, Joey",146,2022,MIA,SS,L,371,86.9538538,2.4495681,0.2898162,0.6575278,0.3602305
621563,"Wendle, Joey",139,2021,TB,SS,L,501,87.534,6.1348,0.3172032,0.7411004,0.4217391
621563,"Wendle, Joey",146,2023,MIA,SS,L,49,91.0,12.633871,0.222449,0.4911565,0.2666667
621566,"Olson, Matt",144,2023,ATL,1B,L,213,95.8521495,17.3952336,0.3875425,0.8993011,0.5284091
621566,"Olson, Matt",144,2022,ATL,1B,L,699,92.5923947,15.962949,0.3456291,0.8020223,0.4772727
621566,"Olson, Matt",133,2021,OAK,1B,L,673,91.5104536,15.947149,0.3795189,0.911294,0.539823
621573,"Dean, Austin",137,2022,SF,LF,R,9,83.60875,-4.14375,0.3741111,0.8194444,0.375
621573,"Dean, Austin",138,2021,STL,LF,R,38,87.4219048,5.1119048,0.3229211,0.7421053,0.4
622100,"Jones, Taylor",117,2021,HOU,1B,R,108,90.4752,12.4750667,0.2825648,0.6704793,0.4019608
622100,"Jones, Taylor",117,2022,HOU,1B,R,1,97.76,-23.28,0.0,0.0,0.0
622110,"Duffy, Matt",118,2023,KC,3B,R,66,87.2178261,14.8713043,0.3466212,0.7898659,0.4262295
622110,"Duffy, Matt",112,2021,CHC,3B,R,322,87.1202222,6.9526222,0.328764,0.7377657,0.3806228
622110,"Duffy, Matt",108,2022,LAA,3B,R,247,87.0827528,9.7597753,0.2809028,0.6190958,0.3114035
622168,"Munoz, Yairo",143,2022,PHI,3B,R,60,84.996383,1.2697872,0.28405,0.6535088,0.4035088
622168,"Munoz, Yairo",111,2021,BOS,3B,R,11,85.09,18.0444444,0.0797273,0.1818182,0.0909091
622268,"Walton, Donovan",137,2022,SF,2B,L,78,86.1186667,7.7028333,0.2082436,0.4821188,0.3026316
622268,"Walton, Donovan",136,2021,SEA,2B,L,69,84.0412,7.123,0.2667015,0.6188107,0.3650794
622534,"Margot, Manuel",139,2021,TB,CF,R,464,87.3279213,10.4756461,0.3020043,0.6955977,0.3824228
622534,"Margot, Manuel",139,2023,TB,CF,R,125,87.7617391,8.6063043,0.302968,0.6674495,0.3394495
622534,"Margot, Manuel",139,2022,TB,CF,R,363,87.5824815,8.8842222,0.3095166,0.7000689,0.375
622569,"Reyes, Pablo",158,2022,MIL,3B,R,16,79.8946154,-3.9446154,0.2658125,0.5791667,0.2666667
622569,"Reyes, Pablo",111,2023,BOS,3B,R,28,85.9185714,14.1419048,0.3153214,0.728836,0.4074074
622569,"Reyes, Pablo",158,2021,MIL,3B,R,87,87.1328571,14.9842857,0.3043953,0.6923077,0.3589744
622666,"Camargo, Johan",143,2022,PHI,3B,S,166,85.3649138,11.4500862,0.2773879,0.6127592,0.3157895
622666,"Camargo, Johan",144,2021,ATL,3B,S,18,81.987,3.139,0.0802222,0.1111111,0.0
622668,"Castillo, Ivan",135,2021,SD,2B,S,4,90.93,-21.36,0.39975,0.8333333,0.3333333
622682,"Reyes, Victor",116,2021,DET,RF,S,220,87.7096178,6.0149045,0.2976422,0.7006716,0.4162679
622682,"Reyes, Victor",116,2022,DET,RF,S,336,87.3562397,10.6017355,0.2847202,0.6505953,0.3619048
622761,"Mateo, Jorge",110,2023,BAL,SS,R,143,86.01375,10.7633654,0.3065143,0.7154018,0.4296875
622761,"Mateo, Jorge",110,2021,BAL,SS,R,116,85.345,16.94825,0.3230431,0.7481469,0.4205607
622761,"Mateo, Jorge",135,2021,SD,SS,R,93,83.8963934,9.7640984,0.251163,0.5718391,0.3218391
622761,"Mateo, Jorge",110,2022,BAL,SS,R,533,85.6091066,14.3969164,0.2816288,0.645588,0.3785425
623168,"Heineman, Tyler",134,2022,PIT,C,S,158,79.3899242,17.6945455,0.2465419,0.5309405,0.2535211
623168,"Heineman, Tyler",134,2023,PIT,C,S,10,80.18125,18.98125,0.1621,0.3111111,0.1111111
623168,"Heineman, Tyler",141,2022,TOR,C,S,16,72.0683333,7.3716667,0.2858667,0.6666667,0.4
623182,"Kivlehan, Patrick",135,2021,SD,RF,R,8,101.73,15.07,0.385,0.75,0.25
623205,"Velazquez, Andrew",108,2022,LAA,SS,S,349,83.7843662,5.4489671,0.2399038,0.5404994,0.3043478
623205,"Velazquez, Andrew",147,2021,NYY,SS,S,68,90.2420455,9.51,0.2510735,0.5935031,0.358209
623323,"Bishop, Braden",136,2021,SEA,OF,R,5,52.8533333,-47.1533333,0.21925,0.5,0.25
623507,"Lester, Josh",116,2022,DET,3B,L,5,98.615,-9.845,0.0,0.0,0.0
623508,"Giambrone, Trent",112,2021,CHC,2B,R,13,86.0222222,1.6177778,0.1349231,0.3076924,0.1538462
623515,"Jackson, Drew",133,2022,OAK,2B,R,3,83.75,-18.22,0.0,0.0,0.0
623520,"Bote, David",112,2022,CHC,2B,R,127,92.4078873,7.9370423,0.3268819,0.7459951,0.4310345
623520,"Bote, David",112,2021,CHC,2B,R,327,89.6109545,9.2684091,0.2693466,0.6059705,0.3298969
623912,"Ramirez, Harold",139,2023,TB,DH,R,136,87.3582178,10.5318812,0.3936029,0.9152661,0.547619
623912,"Ramirez, Harold",114,2021,CLE,DH,R,361,91.3205245,6.2465385,0.3020944,0.7029392,0.3982301
623912,"Ramirez, Harold",139,2022,TB,DH,R,435,88.3737202,4.8875,0.3287788,0.7469952,0.4044665
623993,"Santander, Anthony",110,2022,BAL,RF,S,647,90.0169623,21.3083149,0.3376471,0.7730964,0.4547038
623993,"Santander, Anthony",110,2023,BAL,RF,S,190,91.2,22.0292562,0.3499526,0.8127457,0.4759036
623993,"Santander, Anthony",110,2021,BAL,RF,S,438,90.5143548,17.6429032,0.3060412,0.7195387,0.4334975
624413,"Alonso, Pete",121,2021,NYM,1B,R,637,91.0200913,14.6540868,0.362981,0.8625157,0.5187166
624413,"Alonso, Pete",121,2023,NYM,1B,R,205,90.8403759,15.3244361,0.3652683,0.849729,0.5277778
624413,"Alonso, Pete",121,2022,NYM,1B,R,685,89.620167,18.28,0.3675441,0.8694127,0.5175879
624414,"Arroyo, Christian",111,2022,BOS,2B,R,300,88.1409013,8.8279828,0.3196216,0.7364334,0.4142857
624414,"Arroyo, Christian",111,2021,BOS,2B,R,181,85.7932231,8.9866942,0.3329609,0.7691443,0.445122
624414,"Arroyo, Christian",111,2023,BOS,2B,R,79,84.8984483,13.2301724,0.2898077,0.6597367,0.3648649
624415,"Biggio, Cavan",141,2022,TOR,2B,L,303,87.6483908,19.8248851,0.3043874,0.6680754,0.3501946
624415,"Biggio, Cavan",141,2021,TOR,2B,L,294,88.359322,14.9740678,0.3000448,0.6779178,0.356
624415,"Biggio, Cavan",141,2023,TOR,2B,L,68,81.0802632,15.4392105,0.1964706,0.4292717,0.2380952
624419,"Ciuffo, Nick",110,2021,BAL,C,L,6,84.975,23.8475,0.3255,0.7333333,0.4
624424,"Conforto, Michael",137,2023,SF,RF,L,165,89.2726087,6.6567391,0.3290545,0.7396518,0.4184397
624424,"Conforto, Michael",121,2021,NYM,RF,L,479,88.5243421,13.0710855,0.3242563,0.7287041,0.3842365
624428,"Frazier, Adam",134,2021,PIT,2B,L,428,85.3977713,14.3647801,0.3647752,0.836037,0.4481865
624428,"Frazier, Adam",135,2021,SD,2B,L,211,84.6194578,6.2643373,0.2948744,0.6620016,0.3350785
624428,"Frazier, Adam",136,2022,SEA,2B,L,602,84.3825684,12.8094526,0.275191,0.6115393,0.310536
624428,"Frazier, Adam",110,2023,BAL,2B,L,160,84.90264,12.77672,0.3309873,0.7425859,0.4071429
624431,"Trevino, Jose",140,2021,TEX,C,R,302,87.2615584,8.8528139,0.2608495,0.6070176,0.3403509
624431,"Trevino, Jose",147,2022,NYY,C,R,353,87.7134307,12.3614599,0.2939603,0.6713458,0.3880597
624431,"Trevino, Jose",147,2023,NYY,C,R,102,84.7929762,10.8410714,0.2662059,0.5980392,0.3333333
624503,"Gordon, Nick",142,2023,MIN,2B,L,93,87.6509877,9.2334568,0.2127283,0.5034639,0.3186813
624503,"Gordon, Nick",142,2022,MIN,2B,L,443,89.9294175,12.1237217,0.3219909,0.7430696,0.4271605
624503,"Gordon, Nick",142,2021,MIN,2B,L,216,91.2088356,9.4139041,0.2836991,0.6466667,0.355
624512,"McGuire, Reese",141,2021,TOR,C,L,217,86.2502564,11.5671154,0.2898148,0.6536195,0.3434343
624512,"McGuire, Reese",111,2022,BOS,C,L,108,87.4623077,11.4329487,0.3801604,0.8773585,0.5
624512,"McGuire, Reese",111,2023,BOS,C,L,77,81.2317308,3.3157692,0.3084667,0.6944444,0.3611111
624512,"McGuire, Reese",145,2022,CWS,C,L,166,82.48768,11.37384,0.2435901,0.5456378,0.2847682
624513,"Nunez, Dom",115,2022,COL,C,L,41,85.262,15.7892,0.1992683,0.3954176,0.1515152
624513,"Nunez, Dom",115,2021,COL,C,L,263,85.5947101,22.0168841,0.2957645,0.6918985,0.3991228
624585,"Soler, Jorge",146,2023,MIA,DH,R,190,91.0295763,20.6073729,0.3514468,0.826935,0.5058824
624585,"Soler, Jorge",118,2021,KC,DH,R,360,91.8281193,17.7702752,0.2904915,0.6582655,0.3701299
624585,"Soler, Jorge",144,2021,ATL,DH,R,242,89.5611515,13.582,0.3749625,0.8823718,0.5240385
624585,"Soler, Jorge",146,2022,MIA,DH,R,306,90.8493989,13.4362295,0.3069079,0.695082,0.4
624641,"Sosa, Edmundo",143,2022,PHI,3B,R,59,84.3520455,10.0077273,0.3945862,0.9374202,0.5925926
624641,"Sosa, Edmundo",143,2023,PHI,3B,R,114,86.0289024,9.5345122,0.3156518,0.7334779,0.4299065
624641,"Sosa, Edmundo",138,2022,STL,3B,R,131,87.3742857,11.0852381,0.2321298,0.5147666,0.2704918
624641,"Sosa, Edmundo",138,2021,STL,3B,R,326,86.3389474,5.4607456,0.3238354,0.7345679,0.3888889
628338,"Heredia, Guillermo",144,2022,ATL,LF,R,82,86.0484091,14.5931818,0.2463537,0.5616175,0.3421053
628338,"Heredia, Guillermo",144,2021,ATL,LF,R,347,86.2955556,12.5827111,0.2941628,0.6653376,0.3540984
628450,"Hernandez, Yadiel",120,2022,WSH,LF,L,327,88.8324464,3.67897,0.3163333,0.7217627,0.4098361
628450,"Hernandez, Yadiel",120,2021,WSH,LF,L,289,89.3589372,5.186715,0.3208785,0.7415985,0.4128788
628451,"Ibanez, Andy",116,2023,DET,3B,R,71,93.0706,11.8388,0.2326338,0.5341756,0.3088235
628451,"Ibanez, Andy",140,2021,TEX,3B,R,272,88.4688182,14.9993182,0.3249742,0.7558158,0.4347826
628451,"Ibanez, Andy",140,2022,TEX,3B,R,128,88.2997959,14.9153061,0.2506641,0.5507484,0.2773109
630105,"Cronenworth, Jake",135,2021,SD,1B,L,643,88.061118,11.8305383,0.3415342,0.800475,0.4603175
630105,"Cronenworth, Jake",135,2023,SD,1B,L,192,87.6427679,14.23625,0.3114842,0.6972781,0.3726708
630105,"Cronenworth, Jake",135,2022,SD,1B,L,684,87.2612664,18.3512664,0.3205531,0.7219842,0.3901193
640449,"Frazier, Clint",145,2023,CWS,OF,R,5,95.59,2.48,0.3242,0.65,0.25
640449,"Frazier, Clint",147,2021,NYY,OF,R,218,86.9297458,13.9319492,0.292867,0.6334537,0.3169399
640449,"Frazier, Clint",112,2022,CHC,OF,R,45,83.3007692,16.5442308,0.3091778,0.6528529,0.2972973
640457,"Meadows, Austin",116,2022,DET,RF,L,147,87.8573874,17.0172973,0.309415,0.6750638,0.328125
640457,"Meadows, Austin",139,2021,TB,RF,L,591,89.2624752,21.6469059,0.3280901,0.7722498,0.457529
640457,"Meadows, Austin",116,2023,DET,RF,L,21,90.4805556,16.7133333,0.2281905,0.5238095,0.2857143
640458,"Mercado, Oscar",138,2023,STL,RF,R,14,88.5709091,19.1054545,0.4925714,1.1428571,0.6428571
640458,"Mercado, Oscar",143,2022,PHI,RF,R,1,,,0.0,0.0,0.0
640458,"Mercado, Oscar",114,2021,CLE,RF,R,238,85.6016763,15.5537572,0.2949789,0.668737,0.3691589
640458,"Mercado, Oscar",114,2022,CLE,RF,R,127,86.2873118,22.2388172,0.268126,0.6190945,0.375
640461,"Pinder, Chad",133,2022,OAK,LF,R,379,87.2246154,8.9962753,0.2814111,0.6476411,0.3850416
